19585,NSE_EQ|10990|1580236200000|1,1577879314309,320.0,320.0,320.0,320.0,1170
19586,NSE_EQ|11532|1580236200000|1,1577879314853,4053.9,4054.0,4053.9,4054.0,61
19587,NSE_EQ|13342|1580236200000|1,1577879315308,47.15,47.25,47.15,47.25,4562
19588,NSE_EQ|7361|1580236200000|1,1577879316367,325.2,325.27,325.2,325.27,26
19589,NSE_EQ|15228|1580236200000|1,1577879317446,53.35,53.4,53.3,53.35,19860
19590,NSE_EQ|3812|1580236200000|1,1577879317865,292.6,292.9,292.6,292.8,4953
19591,NSE_EQ|17484|1580236200000|1,1577879317994,0.15,0.15,0.1,0.1,16600
19592,NSE_EQ|3499|1580236200000|1,1577879318665,466.8,466.95,466.7,466.9,7130
19593,NSE_EQ|4843|1580236200000|1,1577879319196,42.8,42.85,42.8,42.85,980
19594,NSE_EQ|17448|1580236200000|1,1577879319641,4.5,4.6,4.5,4.6,1905
19595,NSE_EQ|20321|1580236200000|1,1577879319902,313.25,313.5,313.1,313.5,34
19596,NSE_EQ|16725|1580236200000|1,1577879320008,321.4,321.5,320.6,320.6,108
19597,NSE_EQ|18011|1580236200000|1,1577879320203,2356.5,2359.0,2356.15,2356.15,13
19598,NSE_EQ|6596|1580236200000|1,1577879320485,311.9,312.15,311.9,312.1,66
19599,NSE_EQ|3757|1580236200000|1,1577879321239,1813.1,1815.0,1811.4,1811.4,5966
19600,NSE_EQ|3348|1580236200000|1,1577879321696,37.55,37.7,37.55,37.7,629
19601,NSE_EQ|1076|1580236200000|1,1577879321722,174.55,175.5,174.55,175.1,1112
19602,NSE_EQ|24225|1580236200000|1,1577879321755,617.75,618.0,617.75,617.8,12
19603,NSE_EQ|11580|1580236200000|1,1577879322770,343.8,343.8,343.0,343.0,100
19604,NSE_EQ|11265|1580236200000|1,1577879323315,104.6,104.6,104.6,104.6,60
19605,NSE_EQ|2885|1580236200000|1,1577879323741,1517.3,1518.0,1517.25,1517.65,5390
19606,NSE_EQ|13536|1580236200000|1,1577879323809,63.0,63.0,63.0,63.0,7
19607,NSE_EQ|3703|1580236200000|1,1577879323830,434.65,434.9,434.05,434.9,274
19608,NSE_EQ|2963|1580236200000|1,1577879323875,42.75,42.75,42.7,42.75,8830
19609,NSE_EQ|14788|1580236200000|1,1577879323910,157.05,157.05,157.0,157.0,130
19610,NSE_EQ|4732|1580236200000|1,1577879324791,39.0,39.0,38.85,38.85,353
19611,NSE_EQ|3063|1580236200000|1,1577879325345,152.45,152.45,152.35,152.4,3602
19612,NSE_EQ|13376|1580236200000|1,1577879326634,115.3,115.4,114.9,114.9,4328
19613,NSE_EQ|3518|1580236200000|1,1577879327054,1855.0,1855.0,1854.85,1854.85,216
19614,NSE_EQ|11536|1580236200000|1,1577879327252,2173.9,2174.25,2173.5,2174.0,774
19615,NSE_EQ|1621|1580236200000|1,1577879327500,804.5,804.5,804.0,804.0,10
19616,NSE_EQ|9552|1580236200000|1,1577879327641,23.1,23.15,23.1,23.1,5072
19617,NSE_EQ|3475|1580236200000|1,1577879327917,1097.95,1098.0,1096.6,1097.5,21
19618,NSE_EQ|4179|1580236200000|1,1577879328285,311.0,311.0,311.0,311.0,6
19619,NSE_EQ|3761|1580236200000|1,1577879328625,291.95,291.95,291.95,291.95,231
19620,NSE_EQ|9685|1580236200000|1,1577879329125,6.7,6.7,6.7,6.7,437
19621,NSE_EQ|15337|1580236200000|1,1577879329754,99.0,99.3,99.0,99.25,1534
19622,NSE_EQ|12716|1580236200000|1,1577879331147,2500.0,2500.0,2500.0,2500.0,15
19623,NSE_EQ|11915|1580236200000|1,1577879331346,46.8,46.8,46.75,46.75,38843
19624,NSE_EQ|2866|1580236200000|1,1577879331434,46.65,46.65,46.6,46.6,865
19625,NSE_EQ|4306|1580236200000|1,1577879331489,1154.5,1154.5,1154.05,1154.45,576
19626,NSE_EQ|13826|1580236200000|1,1577879334173,399.95,400.0,399.95,400.0,1011
19627,NSE_EQ|9039|1580236200000|1,1577879334271,127.0,127.0,127.0,127.0,115
19628,NSE_EQ|17987|1580236200000|1,1577879335006,125.35,125.5,125.3,125.5,110
19629,NSE_EQ|13451|1580236200000|1,1577879335142,1077.9,1078.05,1077.9,1078.05,58
19630,NSE_EQ|7218|1580236200000|1,1577879336134,100.02,100.02,99.93,99.93,16
19631,NSE_EQ|7877|1580236200000|1,1577879336834,1.05,1.05,1.05,1.05,109860
19632,NSE_EQ|3745|1580236200000|1,1577879336888,147.9,148.0,147.1,147.2,15260
19633,NSE_EQ|13188|1580236200000|1,1577879338344,0.9,0.9,0.85,0.85,1400
19634,NSE_EQ|3432|1580236200000|1,1577879338397,321.1,321.3,321.05,321.2,866
19635,NSE_EQ|3546|1580236200000|1,1577879338595,5757.0,5758.0,5757.0,5758.0,13
19636,NSE_EQ|2794|1580236200000|1,1577879339032,93.85,93.85,93.5,93.6,488
19637,NSE_EQ|20616|1580236200000|1,1577879339243,89.5,89.55,89.3,89.35,35
19638,NSE_EQ|3327|1580236200000|1,1577879339688,410.45,410.45,410.2,410.2,25
19639,NSE_EQ|20134|1580236200000|1,1577879341223,33.65,33.8,33.65,33.8,120
19640,NSE_EQ|21828|1580236200000|1,1577879341242,33.55,33.6,33.55,33.6,88
19641,NSE_EQ|2844|1580236200000|1,1577879341667,776.6,777.9,776.6,777.0,104
19642,NSE_EQ|13081|1580236200000|1,1577879342281,71.9,71.9,71.85,71.9,2642
19643,NSE_EQ|15259|1580236200000|1,1577879342849,3.65,3.65,3.65,3.65,2600
19644,NSE_EQ|7179|1580236200000|1,1577879342974,27.65,27.75,27.65,27.7,182
19645,NSE_EQ|2969|1580236200000|1,1577879342980,9.5,9.5,9.4,9.4,502
19646,NSE_EQ|11975|1580236200000|1,1577879343303,326.35,326.35,324.55,324.6,519
19647,NSE_EQ|1964|1580236200000|1,1577879344010,532.0,532.0,531.8,531.8,179
19648,NSE_EQ|21131|1580236200000|1,1577879344390,90.35,90.4,90.35,90.4,102
19649,NSE_EQ|3150|1580236200000|1,1577879345292,1497.8,1498.0,1497.25,1497.25,636
19650,NSE_EQ|14843|1580236200000|1,1577879345437,8.0,8.1,8.0,8.1,8
19651,NSE_EQ|3078|1580236200000|1,1577879346873,100.25,100.65,99.8,100.65,6
19652,NSE_EQ|11689|1580236200000|1,1577879348706,203.15,203.5,203.0,203.0,451
19653,NSE_EQ|11287|1580236200000|1,1577879348828,583.6,583.65,583.5,583.5,1235
19654,NSE_EQ|3880|1580236200000|1,1577879349611,220.4,220.6,220.0,220.05,352
19655,NSE_EQ|4992|1580236200000|1,1577879349685,220.1,220.7,220.1,220.7,10
19656,NSE_EQ|3493|1580236200000|1,1577879349935,143.65,143.65,143.3,143.3,362
19657,NSE_EQ|3736|1580236200000|1,1577879350439,58.5,58.5,58.4,58.4,310
19658,NSE_EQ|714|1580236200000|1,1577879350800,93.4,93.4,93.4,93.4,26
19659,NSE_EQ|13404|1580236200000|1,1577879350825,440.3,440.3,440.3,440.3,662
19660,NSE_EQ|3351|1580236200000|1,1577879351509,434.2,434.3,434.1,434.2,2986
19661,NSE_EQ|11446|1580236200000|1,1577879352533,115.25,115.35,115.25,115.35,1022
19662,NSE_EQ|17758|1580236200000|1,1577879353294,228.5,228.85,228.5,228.7,132
19663,NSE_EQ|3787|1580236200000|1,1577879354319,247.9,248.15,247.85,248.15,13316
19664,NSE_EQ|3411|1580236200000|1,1577879355213,824.9,825.6,824.9,825.0,766
19665,NSE_EQ|1906|1580236200000|1,1577879355829,61.45,61.45,61.25,61.25,205
19666,NSE_EQ|447|1580236200000|1,1577879356369,29.55,29.55,29.55,29.55,205
19667,NSE_EQ|15355|1580236200000|1,1577879356599,142.55,142.55,142.45,142.55,719
19668,NSE_EQ|3506|1580236200000|1,1577879356630,1186.5,1186.95,1186.4,1186.5,2320
19669,NSE_EQ|3481|1580236200000|1,1577879357358,64.2,64.5,64.2,64.35,5931
19670,NSE_EQ|19223|1580236200000|1,1577879357409,738.05,738.05,738.05,738.05,9
19671,NSE_EQ|17364|1580236200000|1,1577879357962,1979.8,1980.25,1978.1,1979.95,52
19672,NSE_EQ|16713|1580236200000|1,1577879359539,1265.45,1266.1,1265.45,1265.5,210
19673,NSE_EQ|16965|1580236200000|1,1577879359703,75.9,75.9,75.9,75.9,2183
19674,NSE_EQ|7506|1580236200000|1,1577879361097,234.6,234.65,234.5,234.5,64
19675,NSE_EQ|14208|1580236200000|1,1577879361154,21.3,21.3,21.3,21.3,502
19676,NSE_EQ|3345|1580236200000|1,1577879361168,506.0,506.0,505.35,506.0,96
19677,NSE_EQ|3456|1580236200000|1,1577879361345,184.85,184.9,184.8,184.85,40828
19678,NSE_EQ|3857|1580236200000|1,1577879363024,413.85,413.85,412.9,413.0,2354
19679,NSE_EQ|1639|1580236200000|1,1577879363171,408.45,408.45,408.4,408.45,693
19680,NSE_EQ|4235|1580236200000|1,1577879363815,2850.0,2850.0,2820.15,2820.15,3
19681,NSE_EQ|13236|1580236200000|1,1577879364016,111.5,111.8,111.45,111.5,1220
19682,NSE_EQ|357|1580236200000|1,1577879364118,355.6,355.6,355.2,355.3,1014
19683,NSE_EQ|15414|1580236200000|1,1577879364822,49.7,49.7,49.6,49.6,3
19684,NSE_EQ|7401|1580236200000|1,1577879365544,673.5,673.8,672.35,673.0,555
19685,NSE_EQ|2859|1580236200000|1,1577879365554,673.0,673.0,672.6,672.7,189
19686,NSE_EQ|8479|1580236200000|1,1577879365795,466.2,466.75,466.2,466.75,743
19687,NSE_EQ|13101|1580236200000|1,1577879366394,93.6,93.9,93.6,93.85,111
19688,NSE_EQ|17752|1580236200000|1,1577879367322,283.55,284.75,283.5,284.75,13
19689,NSE_EQ|18391|1580236200000|1,1577879367606,347.05,347.15,346.95,347.0,14311
19690,NSE_EQ|11253|1580236200000|1,1577879367652,49.3,49.3,49.3,49.3,250
19691,NSE_EQ|11223|1580236200000|1,1577879368057,16.75,16.8,16.75,16.8,359
19692,NSE_EQ|3496|1580236200000|1,1577879368353,72.0,72.0,72.0,72.0,273
19693,NSE_EQ|1011|1580236200000|1,1577879368880,4700.0,4700.0,4694.5,4694.5,4
19694,NSE_EQ|4221|1580236200000|1,1577879369112,243.35,243.35,243.05,243.05,7
19695,NSE_EQ|18921|1580236200000|1,1577879369456,701.1,701.1,699.75,700.0,2733
19696,NSE_EQ|7851|1580236200000|1,1577879369469,166.5,167.0,166.5,167.0,88
19697,NSE_EQ|3045|1580236200000|1,1577879369656,332.75,332.95,332.7,332.8,22344
19698,NSE_EQ|5948|1580236200000|1,1577879370005,10.2,10.2,10.15,10.2,2438
19699,NSE_EQ|14766|1580236200000|1,1577879370241,102.85,103.0,102.5,102.55,226
19700,NSE_EQ|3048|1580236200000|1,1577879370329,61.75,61.8,61.75,61.75,1080
19701,NSE_EQ|3718|1580236200000|1,1577879370533,660.05,660.35,660.0,660.35,2798
19702,NSE_EQ|21808|1580236200000|1,1577879370572,968.05,968.95,968.0,968.9,354
19703,NSE_EQ|4771|1580236200000|1,1577879370894,8.5,8.5,8.45,8.45,100
19704,NSE_EQ|2816|1580236200000|1,1577879370953,170.5,170.8,170.5,170.8,101
19705,NSE_EQ|19203|1580236200000|1,1577879370968,3740.0,3740.0,3731.0,3731.0,2
19706,NSE_EQ|14043|1580236200000|1,1577879371568,21.35,21.4,21.25,21.25,1020
19707,NSE_EQ|19578|1580236200000|1,1577879373197,13.85,13.9,13.8,13.9,8531
19708,NSE_EQ|2997|1580236200000|1,1577879377188,38.1,38.2,38.0,38.0,2765
19709,NSE_EQ|11694|1580236200000|1,1577879377597,3.2,3.2,3.2,3.2,2690
19710,NSE_EQ|3423|1580236200000|1,1577879377665,611.0,611.0,610.25,610.25,91
19711,NSE_EQ|3812|1580236200000|1,1577879378106,292.9,292.9,292.75,292.8,2750
19712,NSE_EQ|3672|1580236200000|1,1577879379858,431.0,431.5,430.25,431.5,185
19713,NSE_EQ|17069|1580236200000|1,1577879380406,350.7,351.0,350.7,350.8,15918
19714,NSE_EQ|3466|1580236200000|1,1577879380464,65.75,65.85,65.75,65.8,742
19715,NSE_EQ|3499|1580236200000|1,1577879382083,466.85,466.95,466.8,466.85,3834
19716,NSE_EQ|13538|1580236200000|1,1577879382329,763.85,763.9,763.7,763.8,163
19717,NSE_EQ|3757|1580236200000|1,1577879383581,1812.7,1812.95,1808.6,1810.0,2516
19718,NSE_EQ|11532|1580236200000|1,1577879383610,4052.5,4054.0,4052.5,4052.5,18
19719,NSE_EQ|2885|1580236200000|1,1577879383962,1517.65,1518.55,1517.65,1518.0,2201
19720,NSE_EQ|17448|1580236200000|1,1577879384611,4.6,4.6,4.55,4.55,4873
19721,NSE_EQ|3063|1580236200000|1,1577879385791,152.4,152.5,152.4,152.45,16353
19722,NSE_EQ|14006|1580236200000|1,1577879386122,6.0,6.0,6.0,6.0,117
19723,NSE_EQ|10453|1580236200000|1,1577879386365,213.55,213.55,213.35,213.35,129
19724,NSE_EQ|3799|1580236200000|1,1577879386482,217.55,217.75,217.55,217.55,201
19725,NSE_EQ|3186|1580236200000|1,1577879386681,2190.05,2190.05,2188.7,2189.95,28
19726,NSE_EQ|2912|1580236200000|1,1577879386723,295.7,296.0,295.7,296.0,101
19727,NSE_EQ|1076|1580236200000|1,1577879387725,175.1,175.1,175.1,175.1,13
19728,NSE_EQ|3475|1580236200000|1,1577879387917,1097.55,1099.0,1097.35,1098.95,381
19729,NSE_EQ|10990|1580236200000|1,1577879388365,320.0,320.2,320.0,320.2,1495
19730,NSE_EQ|2963|1580236200000|1,1577879388393,42.75,42.8,42.7,42.7,16204
19731,NSE_EQ|3273|1580236200000|1,1577879388748,3435.55,3437.45,3435.5,3437.3,157
19732,NSE_EQ|3348|1580236200000|1,1577879389573,37.7,37.7,37.55,37.55,2100
19733,NSE_EQ|14927|1580236200000|1,1577879390728,178.95,178.95,178.95,178.95,18
19734,NSE_EQ|20323|1580236200000|1,1577879391066,92.95,92.95,92.8,92.85,758
19735,NSE_EQ|9552|1580236200000|1,1577879392998,23.1,23.2,23.1,23.1,15670
19736,NSE_EQ|12026|1580236200000|1,1577879394445,8.9,8.95,8.9,8.9,50081
19737,NSE_EQ|12018|1580236200000|1,1577879394482,1.85,1.9,1.85,1.85,716
19738,NSE_EQ|11536|1580236200000|1,1577879394777,2174.0,2175.0,2173.8,2174.9,985
19739,NSE_EQ|11915|1580236200000|1,1577879395161,46.8,46.85,46.75,46.85,136406
19740,NSE_EQ|312|1580236200000|1,1577879395363,482.85,482.95,482.5,482.95,67
19741,NSE_EQ|15228|1580236200000|1,1577879395550,53.4,53.4,53.35,53.35,1201
19742,NSE_EQ|11435|1580236200000|1,1577879395672,1183.15,1183.5,1183.15,1183.5,19
19743,NSE_EQ|11829|1580236200000|1,1577879395802,762.55,762.55,762.05,762.05,6
19744,NSE_EQ|11399|1580236200000|1,1577879395883,106.5,106.6,106.5,106.6,38
19745,NSE_EQ|3634|1580236200000|1,1577879397063,8.7,8.7,8.65,8.65,10
19746,NSE_EQ|3745|1580236200000|1,1577879397179,147.35,147.9,147.0,147.55,15038
19747,NSE_EQ|19200|1580236200000|1,1577879397767,13.3,13.5,13.15,13.5,4910
19748,NSE_EQ|13376|1580236200000|1,1577879397801,114.9,115.1,114.9,114.95,2985
19749,NSE_EQ|7877|1580236200000|1,1577879397970,1.05,1.05,1.0,1.0,28145
19750,NSE_EQ|14707|1580236200000|1,1577879397974,55.6,55.6,55.6,55.6,1000
19751,NSE_EQ|3518|1580236200000|1,1577879398089,1854.05,1854.05,1853.35,1853.4,109
19752,NSE_EQ|11033|1580236200000|1,1577879398183,152.0,152.0,151.5,151.5,12
19753,NSE_EQ|3405|1580236200000|1,1577879398341,668.3,668.65,668.3,668.5,193
19754,NSE_EQ|3432|1580236200000|1,1577879398397,321.25,321.25,321.1,321.15,417
19755,NSE_EQ|16875|1580236200000|1,1577879398765,14.65,14.75,14.65,14.75,905
19756,NSE_EQ|16725|1580236200000|1,1577879400015,320.6,321.45,320.6,321.15,42
19757,NSE_EQ|6596|1580236200000|1,1577879400256,312.15,312.15,312.15,312.15,11
19758,NSE_EQ|724|1580236200000|1,1577879400370,91.9,92.0,91.9,92.0,504
19759,NSE_EQ|18011|1580236200000|1,1577879400609,2356.1,2359.0,2356.0,2359.0,58
19760,NSE_EQ|12489|1580236200000|1,1577879400966,324.95,325.0,324.6,324.6,816
19761,NSE_EQ|3426|1580236200000|1,1577879401091,56.95,57.0,56.95,56.95,1312
19762,NSE_EQ|24225|1580236200000|1,1577879401751,617.8,618.0,617.5,617.8,214
19763,NSE_EQ|21427|1580236200000|1,1577879401767,114.85,115.0,114.4,115.0,238
19764,NSE_EQ|10188|1580236200000|1,1577879403952,3.1,3.15,2.95,3.0,30
19765,NSE_EQ|4732|1580236200000|1,1577879405278,38.85,38.85,38.7,38.7,1253
19766,NSE_EQ|24190|1580236200000|1,1577879405473,1150.0,1150.0,1150.0,1150.0,30
19767,NSE_EQ|17987|1580236200000|1,1577879406149,125.55,125.6,125.35,125.35,125
19768,NSE_EQ|21828|1580236200000|1,1577879406338,33.6,33.6,33.5,33.5,1001
19769,NSE_EQ|11975|1580236200000|1,1577879406862,324.6,326.0,324.6,325.6,741
19770,NSE_EQ|3150|1580236200000|1,1577879408049,1497.2,1497.35,1495.95,1496.0,673
19771,NSE_EQ|18883|1580236200000|1,1577879409276,25.5,25.5,25.5,25.5,38
19772,NSE_EQ|11821|1580236200000|1,1577879409281,146.15,146.25,146.1,146.15,280
19773,NSE_EQ|14788|1580236200000|1,1577879410584,157.0,157.0,157.0,157.0,100
19774,NSE_EQ|3980|1580236200000|1,1577879411342,168.45,168.5,168.45,168.5,26
19775,NSE_EQ|10753|1580236200000|1,1577879412420,54.8,54.8,54.8,54.8,101
19776,NSE_EQ|16751|1580236200000|1,1577879413107,348.15,349.7,348.1,349.0,186
19777,NSE_EQ|3761|1580236200000|1,1577879413458,291.95,292.0,291.7,292.0,1267
19778,NSE_EQ|2844|1580236200000|1,1577879413472,777.0,777.9,777.0,777.5,234
19779,NSE_EQ|11446|1580236200000|1,1577879413710,115.35,115.35,115.25,115.3,2491
19780,NSE_EQ|3493|1580236200000|1,1577879414711,143.3,143.3,142.95,142.95,464
19781,NSE_EQ|17|1580236200000|1,1577879414913,0.2,0.2,0.2,0.2,9457
19782,NSE_EQ|13342|1580236200000|1,1577879415313,47.2,47.25,47.2,47.25,936
19783,NSE_EQ|3787|1580236200000|1,1577879415395,248.15,248.2,248.0,248.1,2640
19784,NSE_EQ|9309|1580236200000|1,1577879416385,117.75,117.75,117.7,117.75,4570
19785,NSE_EQ|3506|1580236200000|1,1577879416637,1186.5,1186.85,1181.35,1182.05,31051
19786,NSE_EQ|9685|1580236200000|1,1577879416742,6.65,6.7,6.65,6.7,2618
19787,NSE_EQ|11689|1580236200000|1,1577879416856,203.0,203.0,202.3,202.3,229
19788,NSE_EQ|13414|1580236200000|1,1577879417363,69.6,69.85,69.6,69.85,215
19789,NSE_EQ|4306|1580236200000|1,1577879417725,1154.45,1154.45,1154.35,1154.35,32
19790,NSE_EQ|13404|1580236200000|1,1577879418074,440.3,440.3,440.1,440.1,559
19791,NSE_EQ|3351|1580236200000|1,1577879418165,434.2,434.4,434.1,434.35,4901
19792,NSE_EQ|3703|1580236200000|1,1577879418552,434.45,434.9,434.45,434.9,4
19793,NSE_EQ|14058|1580236200000|1,1577879420043,80.85,81.3,80.85,81.15,10
19794,NSE_EQ|15259|1580236200000|1,1577879420778,3.65,3.65,3.65,3.65,7336
19795,NSE_EQ|714|1580236200000|1,1577879420803,93.5,93.7,93.4,93.4,32
19796,NSE_EQ|12716|1580236200000|1,1577879421111,2500.0,2500.0,2500.0,2500.0,17
19797,NSE_EQ|19223|1580236200000|1,1577879421756,738.05,738.05,738.05,738.05,7
19798,NSE_EQ|11965|1580236200000|1,1577879422793,12.7,12.7,12.5,12.5,57
19799,NSE_EQ|4172|1580236200000|1,1577879423220,611.1,611.1,611.1,611.1,11
19800,NSE_EQ|14917|1580236200000|1,1577879423412,100.5,100.5,100.5,100.5,235
19801,NSE_EQ|9354|1580236200000|1,1577879424660,163.3,163.3,163.1,163.1,53
19802,NSE_EQ|11287|1580236200000|1,1577879424686,583.5,583.85,583.5,583.8,1633
19803,NSE_EQ|24196|1580236200000|1,1577879425042,712.35,714.8,712.35,714.75,24
19804,NSE_EQ|357|1580236200000|1,1577879425399,355.25,355.6,355.2,355.55,1714
19805,NSE_EQ|1621|1580236200000|1,1577879425598,804.0,805.95,803.5,805.0,25
19806,NSE_EQ|3688|1580236200000|1,1577879425718,8.8,8.85,8.8,8.85,955
19807,NSE_EQ|3363|1580236200000|1,1577879426078,1151.95,1152.0,1151.95,1152.0,33
19808,NSE_EQ|3456|1580236200000|1,1577879427519,184.8,184.85,184.75,184.8,21673
19809,NSE_EQ|16915|1580236200000|1,1577879428059,6445.1,6448.6,6445.1,6448.6,2
19810,NSE_EQ|3002|1580236200000|1,1577879428476,248.75,248.75,248.4,248.75,113
19811,NSE_EQ|3411|1580236200000|1,1577879428834,825.0,825.0,824.55,824.9,497
19812,NSE_EQ|13826|1580236200000|1,1577879428937,400.0,400.0,399.6,399.6,60
19813,NSE_EQ|3821|1580236200000|1,1577879430042,172.7,173.45,172.7,172.9,97
19814,NSE_EQ|13081|1580236200000|1,1577879430402,71.9,72.0,71.9,71.9,157
19815,NSE_EQ|3045|1580236200000|1,1577879431253,332.95,332.95,332.75,332.85,8231
19816,NSE_EQ|18391|1580236200000|1,1577879431619,347.05,347.4,347.05,347.25,9126
19817,NSE_EQ|16965|1580236200000|1,1577879431648,75.9,75.9,75.85,75.9,7056
19818,NSE_EQ|1906|1580236200000|1,1577879433751,61.2,61.4,61.1,61.4,100
19819,NSE_EQ|4843|1580236200000|1,1577879434077,42.8,42.85,42.8,42.85,225
19820,NSE_EQ|21808|1580236200000|1,1577879434685,968.9,968.95,968.15,968.15,224
19821,NSE_EQ|13236|1580236200000|1,1577879435183,111.55,111.95,111.4,111.9,6016
19822,NSE_EQ|1639|1580236200000|1,1577879436181,408.45,409.0,408.45,409.0,79
19823,NSE_EQ|8840|1580236200000|1,1577879439025,27.0,27.0,27.0,27.0,1080
19824,NSE_EQ|19877|1580236200000|1,1577879441087,28.25,28.25,28.15,28.2,120
19825,NSE_EQ|3812|1580236200000|1,1577879441193,292.8,292.9,292.7,292.7,19695
19826,NSE_EQ|21091|1580236200000|1,1577879443218,89.15,89.35,89.15,89.35,6
19827,NSE_EQ|3757|1580236200000|1,1577879443976,1810.8,1811.0,1808.0,1808.3,3439
19828,NSE_EQ|2885|1580236200000|1,1577879444273,1518.0,1518.35,1517.4,1517.45,5028
19829,NSE_EQ|13786|1580236200000|1,1577879445104,282.7,282.7,282.7,282.7,52
19830,NSE_EQ|3499|1580236200000|1,1577879445495,466.9,467.25,466.85,467.2,12499
19831,NSE_EQ|3718|1580236200000|1,1577879445534,660.3,660.3,660.0,660.3,247
19832,NSE_EQ|13538|1580236200000|1,1577879445564,763.75,763.9,763.5,763.8,1832
19833,NSE_EQ|27095|1580236200000|1,1577879446296,107.75,107.85,107.75,107.85,471
19834,NSE_EQ|3496|1580236200000|1,1577879446319,72.0,72.0,72.0,72.0,410
19835,NSE_EQ|14223|1580236200000|1,1577879446551,281.95,282.0,281.95,281.95,51
19836,NSE_EQ|2859|1580236200000|1,1577879447433,672.7,673.0,672.65,672.8,567
19837,NSE_EQ|18797|1580236200000|1,1577879447598,3.35,3.4,3.35,3.4,1272
19838,NSE_EQ|3475|1580236200000|1,1577879447917,1099.0,1099.0,1096.4,1098.9,16
19839,NSE_EQ|3063|1580236200000|1,1577879448015,152.45,152.45,152.0,152.25,58429
19840,NSE_EQ|13101|1580236200000|1,1577879449332,93.85,93.9,93.05,93.05,353
19841,NSE_EQ|7506|1580236200000|1,1577879449887,234.6,234.9,234.6,234.9,700
19842,NSE_EQ|11411|1580236200000|1,1577879450221,378.6,378.85,378.5,378.8,25
19843,NSE_EQ|3672|1580236200000|1,1577879450653,431.55,431.65,430.9,431.65,50
19844,NSE_EQ|7374|1580236200000|1,1577879452263,361.0,361.0,361.0,361.0,106
19845,NSE_EQ|3857|1580236200000|1,1577879452346,413.65,414.15,413.5,413.9,13
19846,NSE_EQ|1076|1580236200000|1,1577879453727,175.1,175.1,175.1,175.1,12
19847,NSE_EQ|9552|1580236200000|1,1577879453818,23.1,23.15,23.1,23.1,6767
19848,NSE_EQ|17448|1580236200000|1,1577879454665,4.55,4.55,4.55,4.55,1186
19849,NSE_EQ|20134|1580236200000|1,1577879455183,33.85,33.9,33.65,33.65,510
19850,NSE_EQ|11915|1580236200000|1,1577879457284,46.8,46.85,46.8,46.8,34342
19851,NSE_EQ|3745|1580236200000|1,1577879457436,147.65,147.7,146.85,146.85,8024
19852,NSE_EQ|13188|1580236200000|1,1577879457797,0.9,0.9,0.85,0.9,15045
19853,NSE_EQ|8479|1580236200000|1,1577879458204,466.4,466.7,466.4,466.65,130
19854,NSE_EQ|10990|1580236200000|1,1577879458305,320.2,320.3,320.05,320.25,706
19855,NSE_EQ|7401|1580236200000|1,1577879458321,672.5,673.75,672.45,673.75,20
19856,NSE_EQ|2816|1580236200000|1,1577879458336,170.7,170.85,170.5,170.85,102
19857,NSE_EQ|15337|1580236200000|1,1577879458339,99.25,99.25,99.1,99.2,180
19858,NSE_EQ|2043|1580236200000|1,1577879458352,752.0,752.0,751.55,751.55,240
19859,NSE_EQ|3432|1580236200000|1,1577879458397,321.2,321.3,321.1,321.2,513
19860,NSE_EQ|15355|1580236200000|1,1577879458399,142.55,142.55,142.5,142.5,661
19861,NSE_EQ|11813|1580236200000|1,1577879458523,370.0,370.0,370.0,370.0,2
19862,NSE_EQ|10243|1580236200000|1,1577879458712,322.2,322.4,322.15,322.4,35
19863,NSE_EQ|11536|1580236200000|1,1577879458820,2174.9,2175.0,2174.35,2174.9,589
19864,NSE_EQ|14198|1580236200000|1,1577879458867,920.0,920.0,920.0,920.0,233
19865,NSE_EQ|16713|1580236200000|1,1577879458976,1265.65,1266.25,1265.25,1266.25,320
19866,NSE_EQ|1053|1580236200000|1,1577879458992,198.95,199.05,198.95,199.05,6
19867,NSE_EQ|17069|1580236200000|1,1577879459007,350.8,350.85,350.65,350.8,4144
19868,NSE_EQ|20188|1580236200000|1,1577879459053,180.9,181.0,180.7,180.75,262
19869,NSE_EQ|11626|1580236200000|1,1577879459085,77.9,77.95,77.9,77.95,154
19870,NSE_EQ|3048|1580236200000|1,1577879460336,61.75,61.75,61.7,61.75,562
19871,NSE_EQ|14208|1580236200000|1,1577879460747,21.3,21.3,21.25,21.25,300
